NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
00070,Nothocercus,70,70,1,,Nothocercus bonapartei,HIGHLAND TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00071,Nothocercus,71,71,1,,Nothocercus julius,TAWNY-BREASTED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00072,Nothocercus,72,72,1,,Nothocercus nigrocapillus,HOODED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00073,Crypturellus,73,73,1,,Crypturellus berlepschi,BERLEPSCH'S TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00074,Crypturellus,74,74,1,,Crypturellus cinereus,CINEREOUS TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00075,Crypturellus,75,75,1,,Crypturellus soui,LITTLE TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00076,Crypturellus,76,76,1,,Crypturellus ptaritepui,TEPUI TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00077,Crypturellus,77,77,1,,Crypturellus obsoletus,BROWN TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00078,Crypturellus,78,78,1,,Crypturellus cinnamomeus,THICKET TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00080,Crypturellus,80,80,1,,Crypturellus undulatus,,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00081,Crypturellus,81,81,1,,Crypturellus transfasciatus,PALE-BROWED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00082,Crypturellus,82,82,1,,Crypturellus strigulosus,BRAZILIAN TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00083,Crypturellus,83,83,1,,Crypturellus boucardi,SLATY-BREASTED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00084,Crypturellus,84,84,1,,Crypturellus kerriae,CHOCO TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00085,Crypturellus,85,85,1,,Crypturellus erythropus,RED-LEGGED TINAMOU,,"Incl. saltuarius, idoneus and columbianus which have been considered to be full species or subspecies of cinnamomeus, boucardi and noctivagus..  C. e. saltuarius: is known from one specimen collected in 1943 in the Río Magdalena Valley, Colombia. Consider",T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00087,Crypturellus,87,87,1,,Crypturellus duidae,GREY-LEGGED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00088,Crypturellus,88,88,1,,Crypturellus noctivagus,YELLOW-LEGGED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00089,Crypturellus,89,89,1,,Crypturellus atrocapillus,BLACK-CAPPED TINAMOU,,Includes garleppi.,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00090,Crypturellus,90,90,1,,Crypturellus variegatus,VARIEGATED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00091,Crypturellus,91,91,1,,Crypturellus brevirostris,RUSTY TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00092,Crypturellus,92,92,1,,Crypturellus bartletti,BARTLETT'S TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00093,Crypturellus,93,93,1,,Crypturellus parvirostris,SMALL-BILLED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00094,Crypturellus,94,94,1,,Crypturellus casiquiare,BARRED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00095,Crypturellus,95,95,1,,Crypturellus tataupa,TATAUPA TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00096,Rhynchotus,96,96,1,,Rhynchotus rufescens,RED-WINGED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00098,Nothoprocta,98,98,1,,Nothoprocta taczanowskii,TACZANOWSKI'S TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00099,Nothoprocta,99,99,1,,Nothoprocta kalinowskii,KALINOWSKI'S TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00100,Nothoprocta,100,100,1,,Nothoprocta ornata,ORNATE TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00101,Nothoprocta,101,101,1,,Nothoprocta pentlandii,ANDEAN TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00102,Nothoprocta,102,102,1,,Nothoprocta cinerascens,BRUSHLAND TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00103,Nothoprocta,103,103,1,,Nothoprocta perdicaria,CHILEAN TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00104,Nothoprocta,104,104,1,,Nothoprocta curvirostris,CURVE-BILLED TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00105,Nothura,105,105,1,,Nothura darwinii,DARWIN'S NOTHURA,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00106,Nothura,106,106,1,,Nothura chacoensis,CHACO NOTHURA,,"Has been included in maculosa, but they are sympatric in a 50 kilometer zone in c Paraguay and ne Argentina where they occasionally hybridize. Considered conspecific by Hayes (1995, p. 119).",T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00107,Nothura,107,107,1,,Nothura maculosa,SPOTTED NOTHURA,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00108,Nothura,108,108,1,,Nothura minor,LESSER NOTHURA,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00109,Nothura,109,109,1,,Nothura boraquira,WHITE-BELLIED NOTHURA,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00110,Taoniscus,110,110,1,,Taoniscus nanus,DWARF TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00111,Eudromia,111,111,1,,Eudromia elegans,ELEGANT CRESTED-TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00112,Eudromia,112,112,1,,Eudromia formosa,QUEBRACHO CRESTED-TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00113,Tinamotis,113,113,1,,Tinamotis pentlandii,PUNA TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00114,Tinamotis,114,114,1,,Tinamotis ingoufi,PATAGONIAN TINAMOU,,,T,NP,<,Tinamiformes,<,<,<,<,Tinamidae,<,<
00137,Ortalis,137,137,1,,Ortalis vetula,PLAIN CHACHALACA,,Has been treated as conspecific with leucogastra.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00138,Ortalis,138,138,1,,Ortalis cinereiceps,GREY-HEADED CHACHALACA,,"Has been treated as a race of O. garrula but they differ in voice and plumage and apparently are separated by an area of dense forest in n Colombia, which is probably unsuitable for any species of Ortalis.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00139,Ortalis,139,139,1,,Ortalis garrula,CHESTNUT-WINGED CHACHALACA,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00140,Ortalis,140,140,1,,Ortalis ruficauda,RUFOUS-VENTED CHACHALACA,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00142,Ortalis,142,142,1,,Ortalis erythroptera,RUFOUS-HEADED CHACHALACA,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00143,Ortalis,143,143,1,,Ortalis wagleri,RUFOUS-BELLIED CHACHALACA,,"Formerly treated as a race of O. poliocephala and apparent intergrades are known from Puerto Vallarta, n Jalisco (Howell and Webb, 1994, p. 221).",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00144,Ortalis,144,144,1,,Ortalis poliocephala,WEST MEXICAN CHACHALACA,,"Overlaps with vetula in Oaxaca and formerly was considered to be a subspecies of vetula. Probably meets leucogastra in the s part of range, but without evidence of intergradation.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00145,Ortalis,145,145,1,,Ortalis canicollis,CHACO CHACHALACA,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00146,Ortalis,146,146,1,,Ortalis leucogastra,WHITE-BELLIED CHACHALACA,,Formerly treated as a race of O. vetula. Meets poliocephala in n part of range without evidence of intergradation.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00147,Ortalis,147,147,1,,Ortalis guttata,SPECKLED CHACHALACA,,Formerly considered conspecific with motmot and superciliaris.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00148,Ortalis,148,148,1,,Ortalis motmot,LITTLE CHACHALACA,,"Includes O. ruficeps Rufous-headed Chachalaca, which occurs s of the Amazon, regarded as a separate species by Sick (1993. Birds in Brazil. p.196).",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00149,Ortalis,149,149,1,,Ortalis superciliaris,BUFF-BROWED CHACHALACA,,"Has been included, together with guttata, in motmot.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00150,Penelope,150,150,1,,Penelope argyrotis,BAND-TAILED GUAN,,The subspecies colombiana of the Santa Marta Mts. in nw Colombia has been treated as a separate species.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00151,Penelope,151,151,1,,Penelope barbata,BEARDED GUAN,,Formerly treated as a race of argyrotis and has been suggested to be a race of montagnii,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00152,Penelope,152,152,1,,Penelope ortoni,BAUDO GUAN,,"Has been considered a race of montagnii but they overlap in w Ecuador and possibly in sw Colombia, without evidence of interbreeding",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00153,Penelope,153,153,1,,Penelope montagnii,ANDEAN GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00154,Penelope,154,154,1,,Penelope marail,MARAIL GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00155,Penelope,155,155,1,,Penelope superciliaris,RUSTY-MARGINED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00156,Penelope,156,156,1,,Penelope dabbenei,RED-FACED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00157,Penelope,157,157,1,,Penelope purpurascens,CRESTED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00158,Penelope,158,158,1,,Penelope perspicax,CAUCA GUAN,,"Has been treated as a subspecies of either jacquacu or purpurascens. (Paul Coopmans, pers. comm.)",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00159,Penelope,159,159,1,,Penelope albipennis,WHITE-WINGED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00160,Penelope,160,160,1,,Penelope jacquacu,SPIX'S GUAN,,"The race granti of e Venezuela s of the Orinoco River and Guyana, has been treated as a species, but extensive interbreeding exists throughout the distribution.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00161,Penelope,161,161,1,,Penelope obscura,DUSKY-LEGGED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00162,Penelope,162,162,1,,Penelope pileata,WHITE-CRESTED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00163,Penelope,163,163,1,,Penelope ochrogaster,CHESTNUT-BELLIED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00164,Penelope,164,164,1,,Penelope jacucaca,WHITE-BROWED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00165,Pipile,165,165,1,,Pipile pipile,TRINIDAD PIPING-GUAN,,"Placed in Aburria by Stotz, et al. 1995",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00166,Pipile,166,166,1,,Pipile cumanensis,BLUE-THROATED PIPING-GUAN,,"Sympatric with P. cujubi in Mato Grosso, Brazil; no hybrids known. The race grayi of Peru, Bolivia, s Brazil and Paraguay has been treated as a species, but it intergrades with the nominate form in Peru. Placed in Aburria by Stotz, et al. 1995, who consid",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00167,Pipile,167,167,1,,Pipile cujubi,RED-THROATED PIPING-GUAN,,"Placed in Aburria by Stotz, et al. 1994.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00168,Pipile,168,168,1,,Pipile jacutinga,BLACK-FRONTED PIPING-GUAN,,"Placed in Aburria by Stotz, et al. 1995",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00169,Aburria,169,169,1,,Aburria aburri,WATTLED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00170,Chamaepetes,170,170,1,,Chamaepetes unicolor,BLACK GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00171,Chamaepetes,171,171,1,,Chamaepetes goudotii,SICKLE-WINGED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00172,Penelopina,172,172,1,,Penelopina nigra,HIGHLAND GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00173,Oreophasis,173,173,1,,Oreophasis derbianus,HORNED GUAN,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00174,Nothocrax,174,174,1,,Nothocrax urumutum,NOCTURNAL CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00175,Mitu,175,175,1,,Mitu tomentosa,CRESTLESS CURASSOW,,Often placed in Crax.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00176,Mitu,176,176,1,,Mitu salvini,SALVIN'S CURASSOW,,Has been placed in Crax.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00177,Mitu,177,177,1,,Mitu tuberosa,RAZOR-BILLED CURASSOW,,"Stotz, et al. 1995 consider tuberosa conspecific with mitu and place both in Crax.",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00178,Mitu,178,178,1,,Mitu mitu,ALAGOAS CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00179,Pauxi,179,179,1,,Pauxi pauxi,HELMETED CURASSOW,,Has been placed in Crax,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00180,Pauxi,180,180,1,,Pauxi unicornis,HORNED CURASSOW,,Has been placed in Crax,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00181,Crax,181,181,1,,Crax rubra,GREAT CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00182,Crax,182,182,1,,Crax alberti,BLUE-KNOBBED CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00183,Crax,183,183,1,,Crax daubentoni,YELLOW-KNOBBED CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00184,Crax,184,184,1,,Crax alector,BLACK CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00185,Crax,185,185,1,,Crax globulosa,WATTLED CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00186,Crax,186,186,1,,Crax fasciolata,BARE-FACED CURASSOW,,".  C. f. pinima: (Teixeira, et al. 1987. Bull. B.O.C. 107:151-157). Was present in both states in the late 1970s and either this race or fasciolata was known from coastal Alagoas where it probably became extinct in the 1930s | C. f. fasciolata: Straube an",T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00190,Crax,190,190,1,,Crax blumenbachii,RED-BILLED CURASSOW,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Cracidae,<,<
00195,Alectura,195,195,1,,Alectura lathami,AUSTRALIAN BRUSH-TURKEY,,"The subspecies purpureicollis (Cape York Peninsula) is distinctive and may be a separate species (Ian McAllan, pers. comm.).",T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00196,Aepypodius,196,196,1,,Aepypodius arfakianus,WATTLED BRUSH-TURKEY,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00197,Aepypodius,197,197,1,,Aepypodius bruijnii,BRUIJN'S BRUSH-TURKEY,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00198,Talegalla,198,198,1,,Talegalla cuvieri,RED-BILLED BRUSH-TURKEY,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00199,Talegalla,199,199,1,,Talegalla fuscirostris,BLACK-BILLED BRUSH-TURKEY,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00200,Talegalla,200,200,1,,Talegalla jobiensis,BROWN-COLLARED BRUSH-TURKEY,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00201,Macrocephalon,201,201,1,,Macrocephalon maleo,MALEO,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00202,Megapodius,202,202,1,,Megapodius nicobariensis,NICOBAR SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00203,Megapodius,203,203,1,,Megapodius cumingii,TABON SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00204,Megapodius,204,204,1,,Megapodius bernsteinii,SULA SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00206,Megapodius,206,206,1,,Megapodius reinwardt,ORANGE-FOOTED SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00207,Megapodius,207,207,1,,Megapodius freycinet,DUSKY SCRUBFOWL,,Has included M. forstenii and geelvinkianus.,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00210,Megapodius,210,210,1,,Megapodius affinis,NEW GUINEA SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00211,Megapodius,211,211,1,,Megapodius eremita,MELANESIAN SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00212,Megapodius,212,212,1,,Megapodius layardi,VANUATU SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00213,Megapodius,213,213,1,,Megapodius laperouse,MICRONESIAN SCRUBFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00214,Megapodius,214,214,1,,Megapodius pritchardii,NIUAFOOU SCRUBFOWL,,Goth and Voge (1995. Bird Cons. Intl. 5:117-128).,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00215,Megapodius,215,215,1,,Megapodius wallacei,Moluccan Megapode,,Has been placed in Eulipoa,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00216,Leipoa,216,216,1,,Leipoa ocellata,MALLEEFOWL,,,T,NP,Gallomorphae,Craciformes,<,<,<,<,Megapodiidae,<,<
00228,Lerwa,228,228,1,,Lerwa lerwa,SNOW PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00229,Ammoperdix,229,229,1,,Ammoperdix griseogularis,SEE-SEE PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00230,Ammoperdix,230,230,1,,Ammoperdix heyi,SAND PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00231,Tetraogallus,231,231,1,,Tetraogallus caucasicus,CAUCASIAN SNOWCOCK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00232,Tetraogallus,232,232,1,,Tetraogallus caspius,CASPIAN SNOWCOCK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00233,Tetraogallus,233,233,1,,Tetraogallus tibetanus,TIBETAN SNOWCOCK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00234,Tetraogallus,234,234,1,,Tetraogallus altaicus,ALTAI SNOWCOCK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00235,Tetraogallus,235,235,1,,Tetraogallus himalayensis,HIMALAYAN SNOWCOCK,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00236,Tetraogallus,236,236,1,,Tetraogallus obscurus,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00237,Tetraophasis,237,237,1,,Tetraophasis szechenyii,BUFF-THROATED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00239,Alectoris,239,239,1,,Alectoris barbara,BARBARY PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00240,Alectoris,240,240,1,,Alectoris melanocephala,ARABIAN PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00241,Alectoris,241,241,1,,Alectoris chukar,CHUKAR,,The Robben I. introduction may not be this species.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00242,Alectoris,242,242,1,,Alectoris philbyi,PHILBY'S PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00243,Alectoris,243,243,1,,Alectoris magna,RUSTY-NECKLACED PARTRIDGE,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00244,Alectoris,244,244,1,,Alectoris graeca,ROCK PARTRIDGE,,Hybridizes with rufa in the s French Alps.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00245,Alectoris,245,245,1,,Alectoris rufa,RED-LEGGED PARTRIDGE,,Hybridizes with graeca in the s French Alps,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00247,Francolinus,247,247,1,,Francolinus francolinus,BLACK FRANCOLIN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00248,Francolinus,248,248,1,,Francolinus pictus,PAINTED FRANCOLIN,,Hybridizes with francolinus where they meet.,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00249,Francolinus,249,249,1,,Francolinus pintadeanus,CHINESE FRANCOLIN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00250,Francolinus,250,250,1,,Francolinus pondicerianus,GREY FRANCOLIN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00251,Francolinus,251,251,1,,Francolinus gularis,SWAMP FRANCOLIN,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00252,Peliperdix,252,252,1,,Peliperdix coqui,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00253,Peliperdix,253,253,1,,Peliperdix albogularis,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
00254,Peliperdix,254,254,1,,Peliperdix schlegelii,,,,T,NP,Gallomorphae,Galliformes,<,<,Phasianida,Phasianoidea,Phasianidae,<,<
